Date,Open,High,Low,Close,Adj Close,Volume
2021-08-23,5.830000,5.970000,5.770000,5.930000,5.453580,11196600
2021-08-24,5.960000,6.000000,5.900000,5.960000,5.481169,5871500
2021-08-25,5.900000,5.900000,5.780000,5.850000,5.380007,7102500
2021-08-26,5.800000,5.900000,5.780000,5.840000,5.370811,6477500
2021-08-27,5.850000,6.110000,5.810000,6.050000,5.563939,9332100
2021-08-30,6.060000,6.090000,5.900000,5.940000,5.462777,9325900
2021-08-31,5.960000,6.040000,5.920000,6.020000,5.536348,10332600
2021-09-01,6.040000,6.080000,5.980000,5.990000,5.508760,7773600
2021-09-02,6.040000,6.040000,5.950000,6.040000,5.554743,6745500
2021-09-03,6.160000,6.320000,6.150000,6.190000,5.692692,13427100
2021-09-07,6.110000,6.140000,5.950000,5.970000,5.490366,12409500
2021-09-08,5.960000,5.980000,5.850000,5.920000,5.444384,9745400
2021-09-09,5.940000,5.960000,5.810000,5.860000,5.389203,9011900
2021-09-10,5.880000,5.880000,5.690000,5.710000,5.251256,10586000
2021-09-13,5.730000,5.900000,5.710000,5.810000,5.343222,12010000
2021-09-14,5.860000,5.940000,5.800000,5.830000,5.361614,11492800
2021-09-15,5.820000,5.920000,5.780000,5.870000,5.398401,8109100
2021-09-16,5.730000,5.750000,5.450000,5.580000,5.131700,21067900
2021-09-17,5.530000,5.580000,5.430000,5.480000,5.039733,19235100
2021-09-20,5.420000,5.450000,5.330000,5.440000,5.002947,19334400
2021-09-21,5.510000,5.630000,5.470000,5.490000,5.048929,12770900
2021-09-22,5.510000,5.630000,5.450000,5.450000,5.012144,14671100
2021-09-23,5.410000,5.430000,5.300000,5.320000,4.892588,14072500
2021-09-24,5.290000,5.380000,5.250000,5.280000,4.855802,9501200
2021-09-27,5.310000,5.410000,5.250000,5.280000,4.855802,8909000
2021-09-28,5.220000,5.350000,5.180000,5.300000,4.874195,11062500
2021-09-29,5.270000,5.290000,5.180000,5.240000,4.819015,11955100
2021-09-30,5.290000,5.430000,5.250000,5.360000,4.929376,11069500
2021-10-01,5.410000,5.410000,5.260000,5.320000,4.892588,9718000
2021-10-04,5.310000,5.500000,5.290000,5.460000,5.021340,12456800
2021-10-05,5.430000,5.470000,5.300000,5.460000,5.021340,12541800
2021-10-06,5.460000,5.610000,5.420000,5.610000,5.159288,9577300
2021-10-07,5.570000,5.720000,5.570000,5.640000,5.186879,10465300
2021-10-08,5.800000,5.830000,5.670000,5.670000,5.214468,8429900
2021-10-11,5.680000,5.740000,5.610000,5.670000,5.214468,5983200
2021-10-12,5.660000,5.810000,5.640000,5.720000,5.260452,10608800
2021-10-13,5.770000,6.030000,5.770000,6.010000,5.527152,17162800
2021-10-14,6.090000,6.200000,6.080000,6.160000,5.665101,15065700
2021-10-15,6.020000,6.160000,5.960000,6.110000,5.619119,11019200
2021-10-18,6.090000,6.130000,6.020000,6.050000,5.563939,6658500
2021-10-19,6.190000,6.210000,6.060000,6.110000,5.619119,10815700
2021-10-20,6.190000,6.330000,6.130000,6.270000,5.766265,14922000
2021-10-21,6.220000,6.310000,6.180000,6.280000,5.775461,8309100
2021-10-22,6.410000,6.550000,6.280000,6.320000,5.812247,11965000
2021-10-25,6.400000,6.510000,6.400000,6.450000,5.931803,13032100
2021-10-26,6.410000,6.450000,6.350000,6.430000,5.913409,8723400
2021-10-27,6.400000,6.490000,6.370000,6.400000,5.885821,10872700
2021-10-28,6.400000,6.460000,6.260000,6.260000,5.757069,14971300
2021-10-29,6.150000,6.160000,6.010000,6.010000,5.527152,10710800
2021-11-01,6.020000,6.050000,5.950000,5.970000,5.490366,10938200
2021-11-02,5.950000,5.970000,5.850000,5.970000,5.490366,9633000
2021-11-03,5.880000,6.040000,5.820000,6.030000,5.545547,10920600
2021-11-04,6.110000,6.200000,5.980000,6.010000,5.527152,12711100
2021-11-05,6.030000,6.220000,6.000000,6.210000,5.711085,13508300
2021-11-08,6.270000,6.290000,6.190000,6.270000,5.766265,13206100
2021-11-09,6.280000,6.290000,6.160000,6.240000,5.738675,17746800
2021-11-10,6.410000,6.610000,6.380000,6.460000,5.941000,22693400
2021-11-11,6.700000,6.840000,6.530000,6.790000,6.244486,19679800
2021-11-12,6.710000,6.970000,6.670000,6.940000,6.382437,18946000
2021-11-15,6.920000,7.040000,6.860000,7.020000,6.456009,11092000
2021-11-16,7.010000,7.130000,6.830000,6.860000,6.308864,14690600
2021-11-17,6.970000,7.070000,6.900000,6.960000,6.400829,11709400
2021-11-18,6.910000,6.950000,6.780000,6.820000,6.272078,9911700
2021-11-19,6.810000,6.840000,6.600000,6.670000,6.134128,12017200
2021-11-22,6.530000,6.660000,6.440000,6.560000,6.032965,11338500
2021-11-23,6.420000,6.480000,6.240000,6.350000,5.839836,15205900
2021-11-24,6.280000,6.310000,6.170000,6.230000,5.729479,12049100
2021-11-26,6.300000,6.300000,6.000000,6.130000,5.637513,11671900
2021-11-29,6.050000,6.100000,5.900000,6.060000,5.573135,20249500
2021-11-30,6.070000,6.270000,5.940000,5.950000,5.499197,27021200
2021-12-01,6.080000,6.140000,5.810000,5.820000,5.379047,18804300
2021-12-02,5.810000,5.840000,5.700000,5.800000,5.360562,14492200
2021-12-03,5.820000,5.880000,5.760000,5.840000,5.397531,12089900
2021-12-06,5.800000,5.950000,5.760000,5.940000,5.489956,11223700
2021-12-07,5.950000,6.060000,5.940000,5.940000,5.489956,12319900
2021-12-08,5.930000,5.960000,5.810000,5.890000,5.443743,14797300
2021-12-09,5.570000,5.570000,5.220000,5.270000,4.870717,47900400
2021-12-10,5.340000,5.370000,5.240000,5.330000,4.926172,22427100
2021-12-13,5.310000,5.380000,5.180000,5.200000,4.806020,25104800
2021-12-14,5.130000,5.220000,5.070000,5.080000,4.695112,17093000
2021-12-15,5.050000,5.080000,4.900000,5.040000,4.658144,22847900
2021-12-16,5.160000,5.430000,5.150000,5.410000,5.000110,27277200
2021-12-17,5.440000,5.630000,5.420000,5.550000,5.129503,34578500
2021-12-20,5.480000,5.600000,5.370000,5.570000,5.147988,18834800
2021-12-21,5.600000,5.630000,5.470000,5.560000,5.138745,15213600
2021-12-22,5.550000,5.620000,5.450000,5.590000,5.166472,15271900
2021-12-23,5.610000,5.620000,5.540000,5.570000,5.147988,11676600
2021-12-27,5.530000,5.620000,5.500000,5.550000,5.129503,7336000
2021-12-28,5.550000,5.710000,5.540000,5.600000,5.175715,9598700
2021-12-29,5.520000,5.720000,5.510000,5.630000,5.203442,14158000
2021-12-30,5.650000,5.770000,5.630000,5.750000,5.314350,10511700
2021-12-31,5.770000,5.840000,5.750000,5.810000,5.369803,7534600
2022-01-03,5.740000,5.740000,5.560000,5.660000,5.231169,11066500
2022-01-04,5.680000,5.790000,5.650000,5.690000,5.258896,17025500
2022-01-05,5.730000,5.800000,5.590000,5.600000,5.175715,18382400
2022-01-06,5.510000,5.530000,5.350000,5.360000,4.953899,22254900
2022-01-07,5.440000,5.480000,5.360000,5.450000,5.037080,13045500
2022-01-10,5.400000,5.560000,5.340000,5.550000,5.129503,14051800
2022-01-11,5.540000,5.680000,5.520000,5.680000,5.249653,11691500
2022-01-12,5.670000,5.780000,5.650000,5.780000,5.342077,13859300
2022-01-13,5.750000,5.810000,5.660000,5.670000,5.240412,10462300
2022-01-14,5.690000,5.690000,5.530000,5.590000,5.166472,11372500
2022-01-18,5.580000,5.620000,5.420000,5.480000,5.064807,21013400
2022-01-19,5.580000,6.000000,5.530000,5.910000,5.462228,30140200
2022-01-20,5.960000,5.990000,5.800000,5.810000,5.369803,19415400
2022-01-21,5.810000,5.860000,5.610000,5.650000,5.221926,20030000
2022-01-24,5.550000,5.640000,5.380000,5.620000,5.194199,28221500
2022-01-25,5.540000,5.660000,5.470000,5.650000,5.221926,20227800
2022-01-26,5.670000,5.700000,5.400000,5.460000,5.046322,24485500
2022-01-27,5.370000,5.500000,5.310000,5.310000,4.907688,17987000
2022-01-28,5.300000,5.300000,5.150000,5.250000,4.852233,16378800
2022-01-31,5.300000,5.420000,5.260000,5.400000,4.990869,15599600
2022-02-01,5.450000,5.530000,5.380000,5.470000,5.055564,9740700
2022-02-02,5.500000,5.600000,5.400000,5.490000,5.074049,23133700
2022-02-03,5.440000,5.480000,5.340000,5.380000,4.972383,13340600
2022-02-04,5.360000,5.490000,5.350000,5.400000,4.990869,11492500
2022-02-07,5.490000,5.590000,5.420000,5.540000,5.120261,14482700
2022-02-08,5.540000,5.680000,5.520000,5.670000,5.240412,14053200
2022-02-09,5.710000,5.740000,5.640000,5.650000,5.221926,10177300
2022-02-10,5.600000,5.710000,5.410000,5.450000,5.037080,19496800
2022-02-11,5.470000,5.790000,5.450000,5.710000,5.277381,29252200
2022-02-14,5.740000,5.830000,5.650000,5.740000,5.305108,21649600
2022-02-15,5.590000,5.750000,5.550000,5.720000,5.286623,15764400
2022-02-16,5.770000,5.920000,5.770000,5.860000,5.416017,20401500
2022-02-17,5.870000,5.990000,5.590000,5.810000,5.369803,46617100
2022-02-18,5.820000,5.980000,5.780000,5.820000,5.379047,27936800
2022-02-22,5.820000,5.850000,5.460000,5.510000,5.092534,30516200
2022-02-23,5.520000,5.630000,5.450000,5.500000,5.083292,22077000
2022-02-24,5.630000,5.630000,5.200000,5.320000,4.916930,42933700
2022-02-25,5.260000,5.590000,5.220000,5.530000,5.111019,25144100
2022-02-28,5.430000,5.480000,5.000000,5.010000,4.630416,55683200
2022-03-01,5.050000,5.210000,5.030000,5.190000,4.796779,31312700
2022-03-02,5.100000,5.470000,5.090000,5.450000,5.037080,28846500
2022-03-03,5.090000,5.350000,5.080000,5.290000,4.889203,37193200
2022-03-04,5.200000,5.530000,5.200000,5.480000,5.064807,26895700
2022-03-07,5.410000,5.560000,5.330000,5.500000,5.083292,31206700
2022-03-08,5.520000,5.810000,5.470000,5.600000,5.204102,47218500
2022-03-09,5.370000,5.640000,5.340000,5.610000,5.213395,22827300
2022-03-10,5.650000,5.770000,5.610000,5.690000,5.287739,20146900
2022-03-11,5.540000,5.700000,5.520000,5.630000,5.231980,17406600
2022-03-14,5.570000,5.590000,5.210000,5.300000,4.925310,26869200
2022-03-15,5.170000,5.460000,5.130000,5.390000,5.008947,23221900
2022-03-16,5.400000,5.530000,5.350000,5.520000,5.129757,18822400
2022-03-17,5.580000,5.800000,5.580000,5.680000,5.278445,16771900
2022-03-18,5.620000,5.670000,5.530000,5.580000,5.185514,32034600
2022-03-21,5.590000,5.820000,5.580000,5.710000,5.306325,13617400
2022-03-22,5.690000,5.710000,5.580000,5.660000,5.259860,14740100
2022-03-23,5.720000,5.740000,5.630000,5.680000,5.278445,15775400
2022-03-24,5.730000,5.750000,5.630000,5.660000,5.259860,15147900
2022-03-25,5.640000,5.740000,5.600000,5.730000,5.324911,12325500
2022-03-28,5.650000,5.700000,5.560000,5.590000,5.194808,11232700
2022-03-29,5.520000,5.790000,5.470000,5.760000,5.352790,21126700
2022-03-30,5.750000,5.950000,5.750000,5.920000,5.501478,20693000
2022-03-31,5.910000,5.990000,5.810000,5.880000,5.464307,17336400
2022-04-01,5.840000,6.050000,5.820000,6.020000,5.594409,12407500
2022-04-04,6.050000,6.180000,5.930000,6.020000,5.594409,13762200
2022-04-05,6.090000,6.220000,5.780000,5.860000,5.445720,26142300
2022-04-06,5.880000,5.890000,5.700000,5.860000,5.445720,20103000
2022-04-07,5.880000,6.040000,5.800000,5.950000,5.529357,27370000
2022-04-08,6.040000,6.230000,5.990000,6.210000,5.770976,21388000
2022-04-11,6.280000,6.340000,6.070000,6.110000,5.678046,18769500
2022-04-12,6.220000,6.290000,6.110000,6.130000,5.696633,23777000
2022-04-13,6.200000,6.240000,6.100000,6.140000,5.705925,15390100
2022-04-14,6.120000,6.180000,6.010000,6.140000,5.705925,12625900
2022-04-18,6.180000,6.270000,6.090000,6.090000,5.659460,14010300
2022-04-19,6.050000,6.130000,5.960000,6.050000,5.622289,15576000
2022-04-20,6.000000,6.040000,5.800000,6.000000,5.575822,19892000
2022-04-21,5.970000,5.970000,5.650000,5.720000,5.315617,26104700
2022-04-22,5.620000,5.680000,5.450000,5.490000,5.101879,28994100
2022-04-25,5.300000,5.410000,5.220000,5.320000,4.943896,23539900
2022-04-26,5.330000,5.340000,5.060000,5.080000,4.720863,18048600
2022-04-27,5.100000,5.200000,5.030000,5.050000,4.692985,16595500
2022-04-28,5.060000,5.140000,5.010000,5.130000,4.767328,16535400
2022-04-29,5.190000,5.260000,5.060000,5.080000,4.720863,16401500
2022-05-02,4.980000,5.000000,4.830000,4.980000,4.627934,20493400
2022-05-03,5.000000,5.130000,4.970000,5.050000,4.692985,15419300
2022-05-04,5.050000,5.190000,4.970000,5.180000,4.813793,16669500
2022-05-05,5.210000,5.210000,4.900000,5.000000,4.646519,20758000
2022-05-06,4.960000,4.990000,4.860000,4.920000,4.572175,15572900
2022-05-09,4.770000,4.810000,4.550000,4.590000,4.265505,22183100
2022-05-10,4.640000,4.670000,4.450000,4.570000,4.246918,26212300
2022-05-11,4.580000,4.640000,4.260000,4.320000,4.014593,30000400
2022-05-12,4.230000,4.240000,3.940000,4.060000,3.772973,29166800
2022-05-13,4.030000,4.170000,3.920000,4.160000,3.865904,32328700
2022-05-16,4.150000,4.330000,4.150000,4.280000,3.977420,18825200
2022-05-17,4.360000,4.430000,4.280000,4.370000,4.061058,15930100
2022-05-18,4.310000,4.390000,4.230000,4.300000,3.996006,20115300
2022-05-19,4.410000,4.560000,4.380000,4.510000,4.191161,22587700
2022-05-20,4.550000,4.600000,4.390000,4.500000,4.181867,15195900
2022-05-23,4.600000,4.640000,4.460000,4.510000,4.191161,7998600
2022-05-24,4.510000,4.650000,4.490000,4.620000,4.293384,14454200
2022-05-25,4.530000,4.640000,4.500000,4.580000,4.256211,18553700
2022-05-26,4.560000,4.640000,4.520000,4.590000,4.265505,14217900
2022-05-27,4.650000,4.670000,4.530000,4.550000,4.228332,10912100
2022-05-31,4.530000,4.630000,4.440000,4.500000,4.181867,15268100
2022-06-01,4.520000,4.530000,4.380000,4.430000,4.144444,11392500
2022-06-02,4.490000,4.730000,4.490000,4.690000,4.387686,14334000
2022-06-03,4.630000,4.680000,4.520000,4.550000,4.256710,18687300
2022-06-06,4.610000,4.610000,4.420000,4.480000,4.191222,13752300
2022-06-07,4.450000,4.520000,4.420000,4.510000,4.219288,7595600
2022-06-08,4.490000,4.540000,4.430000,4.500000,4.209933,13054400
2022-06-09,4.460000,4.470000,4.320000,4.320000,4.041536,16936200
2022-06-10,4.240000,4.570000,4.180000,4.530000,4.237999,16382000
2022-06-13,4.410000,4.470000,4.230000,4.240000,3.966693,40680800
2022-06-14,4.260000,4.260000,3.990000,4.080000,3.817006,37844900
2022-06-15,4.130000,4.250000,3.990000,4.130000,3.863783,41163600
2022-06-16,4.060000,4.210000,3.960000,4.140000,3.873138,44738800
2022-06-17,4.120000,4.220000,4.010000,4.100000,3.835717,97181600
2022-06-21,4.060000,4.300000,4.050000,4.200000,3.929271,25324200
2022-06-22,4.210000,4.330000,4.150000,4.180000,3.910561,17801300
2022-06-23,4.170000,4.200000,3.950000,3.970000,3.714096,25679700
2022-06-24,3.970000,4.020000,3.830000,4.000000,3.742163,22175600
2022-06-27,4.040000,4.100000,3.950000,4.100000,3.835717,16031100
2022-06-28,4.110000,4.140000,3.800000,3.810000,3.564410,25378000
2022-06-29,3.840000,3.840000,3.670000,3.750000,3.508278,17529800
2022-06-30,3.710000,3.740000,3.550000,3.580000,3.349236,18856200
2022-07-01,3.550000,3.730000,3.500000,3.700000,3.461500,18042900
2022-07-05,3.590000,3.620000,3.260000,3.350000,3.134061,30951100
2022-07-06,3.380000,3.390000,3.220000,3.340000,3.124706,21130000
2022-07-07,3.360000,3.470000,3.330000,3.390000,3.171483,17251100
2022-07-08,3.380000,3.420000,3.290000,3.350000,3.134061,17221400
2022-07-11,3.310000,3.420000,3.270000,3.330000,3.115350,10659100
2022-07-12,3.320000,3.360000,3.210000,3.260000,3.049862,13020600
2022-07-13,3.220000,3.450000,3.220000,3.350000,3.134061,19253300
2022-07-14,3.220000,3.220000,3.040000,3.130000,2.928243,31103900
2022-07-15,3.190000,3.190000,3.000000,3.090000,2.890821,20456700
2022-07-18,3.160000,3.260000,3.130000,3.210000,3.003086,26612600
2022-07-19,3.260000,3.330000,3.210000,3.280000,3.068573,19994200
2022-07-20,3.280000,3.320000,3.210000,3.220000,3.012441,15581900
2022-07-21,3.220000,3.300000,3.170000,3.250000,3.040507,18783000
2022-07-22,3.310000,3.440000,3.240000,3.250000,3.040507,24626400
2022-07-25,3.270000,3.270000,3.090000,3.130000,2.928243,23358900
2022-07-26,3.140000,3.200000,3.080000,3.110000,2.909531,21207200
2022-07-27,3.140000,3.240000,3.100000,3.230000,3.021797,18599700
2022-07-28,3.270000,3.370000,3.190000,3.370000,3.152771,34652700
2022-07-29,3.410000,3.460000,3.290000,3.410000,3.190194,20966800
2022-08-01,3.410000,3.500000,3.410000,3.450000,3.227616,12667900
2022-08-02,3.470000,3.590000,3.430000,3.430000,3.208905,20581100
2022-08-03,3.450000,3.460000,3.270000,3.340000,3.124706,17811800
2022-08-04,3.400000,3.550000,3.360000,3.480000,3.255682,17480500
2022-08-05,3.400000,3.400000,3.280000,3.350000,3.134061,24057600
2022-08-08,3.420000,3.560000,3.390000,3.470000,3.246326,15571600
2022-08-09,3.500000,3.520000,3.370000,3.450000,3.227616,11233700
2022-08-10,3.480000,3.590000,3.460000,3.510000,3.283748,16229100
2022-08-11,3.560000,3.630000,3.510000,3.520000,3.293103,16977700
2022-08-12,3.540000,3.650000,3.540000,3.600000,3.367946,10156900
2022-08-15,3.500000,3.550000,3.470000,3.530000,3.302459,11401700
2022-08-16,3.510000,3.560000,3.470000,3.540000,3.311814,9644600
2022-08-17,3.500000,3.510000,3.380000,3.390000,3.198590,17024100
2022-08-18,3.370000,3.500000,3.360000,3.490000,3.292944,16809200
2022-08-19,3.460000,3.540000,3.380000,3.520000,3.321250,33512700
2022-08-22,3.450000,3.540000,3.430000,3.480000,3.283508,13258500
2022-08-23,3.490000,3.640000,3.470000,3.530000,3.330685,11374100
2022-08-24,3.510000,3.640000,3.460000,3.640000,3.434474,17936500
2022-08-25,3.680000,3.690000,3.600000,3.670000,3.462780,11070600
2022-08-26,3.660000,3.680000,3.380000,3.420000,3.226896,18430200
2022-08-29,3.400000,3.480000,3.360000,3.390000,3.198590,13256700
2022-08-30,3.410000,3.420000,3.280000,3.300000,3.113671,14857100
2022-08-31,3.290000,3.370000,3.280000,3.280000,3.094801,15750300
2022-09-01,3.210000,3.220000,3.090000,3.110000,2.934399,14747200
2022-09-02,3.200000,3.360000,3.180000,3.280000,3.094801,16504600
2022-09-06,3.330000,3.430000,3.260000,3.290000,3.104236,11133100
2022-09-07,3.290000,3.450000,3.230000,3.420000,3.226896,13523300
2022-09-08,3.380000,3.460000,3.350000,3.450000,3.255202,10675400
2022-09-09,3.520000,3.570000,3.460000,3.550000,3.349555,9198900
2022-09-12,3.610000,3.640000,3.530000,3.560000,3.358991,13051800
2022-09-13,3.410000,3.500000,3.380000,3.400000,3.208025,9825000
2022-09-14,3.410000,3.490000,3.380000,3.380000,3.189154,8372100
2022-09-15,3.340000,3.430000,3.260000,3.300000,3.113671,14523900
2022-09-16,3.250000,3.390000,3.170000,3.290000,3.104236,21956100
2022-09-19,3.290000,3.670000,3.240000,3.640000,3.434474,40234500
2022-09-20,3.550000,3.580000,3.480000,3.510000,3.311814,15465800
2022-09-21,3.530000,3.670000,3.470000,3.540000,3.340120,21269300
2022-09-22,3.560000,3.650000,3.490000,3.550000,3.349555,18162400
2022-09-23,3.420000,3.430000,3.250000,3.310000,3.123107,18449200
2022-09-26,3.270000,3.370000,3.180000,3.250000,3.066494,20632800
2022-09-27,3.340000,3.420000,3.270000,3.280000,3.094801,16534100
2022-09-28,3.370000,3.570000,3.320000,3.520000,3.321250,28944000
2022-09-29,3.480000,3.620000,3.480000,3.590000,3.387297,19943100
2022-09-30,3.630000,3.850000,3.570000,3.760000,3.547698,27657000
2022-10-03,3.850000,3.980000,3.840000,3.950000,3.726970,22472900
2022-10-04,4.040000,4.070000,3.960000,4.010000,3.783583,21402500
2022-10-05,3.890000,3.930000,3.790000,3.930000,3.708099,21590100
2022-10-06,3.890000,3.960000,3.810000,3.900000,3.679794,17714800
2022-10-07,3.810000,3.880000,3.730000,3.740000,3.528827,18314400
2022-10-10,3.690000,3.820000,3.650000,3.670000,3.462780,11313900
2022-10-11,3.670000,3.740000,3.580000,3.650000,3.443909,15755400
2022-10-12,3.640000,3.740000,3.580000,3.640000,3.434474,13317500
2022-10-13,3.520000,3.560000,3.330000,3.550000,3.349555,24271700
2022-10-14,3.510000,3.540000,3.340000,3.350000,3.160848,15036700
2022-10-17,3.460000,3.490000,3.400000,3.420000,3.226896,14349900
2022-10-18,3.450000,3.490000,3.360000,3.430000,3.236331,17414000
2022-10-19,3.360000,3.400000,3.300000,3.340000,3.151413,16587400
2022-10-20,3.330000,3.510000,3.330000,3.410000,3.217461,19974400
2022-10-21,3.410000,3.620000,3.400000,3.580000,3.377861,18718000
2022-10-24,3.530000,3.550000,3.470000,3.540000,3.340120,13360300
2022-10-25,3.550000,3.640000,3.550000,3.610000,3.406168,13593400
2022-10-26,3.650000,3.790000,3.650000,3.720000,3.509957,18435200
2022-10-27,3.720000,3.790000,3.660000,3.680000,3.472215,14425400
2022-10-28,3.620000,3.670000,3.580000,3.660000,3.453345,13950500
2022-10-31,3.610000,3.680000,3.580000,3.630000,3.425039,10172500
2022-11-01,3.740000,3.800000,3.720000,3.730000,3.519392,11314600
2022-11-02,3.750000,3.790000,3.490000,3.510000,3.311814,20609500
2022-11-03,3.480000,3.510000,3.370000,3.380000,3.189154,19854700
2022-11-04,3.540000,3.900000,3.540000,3.860000,3.642051,40536200
2022-11-07,3.900000,3.950000,3.820000,3.890000,3.670358,16283000
2022-11-08,3.890000,4.230000,3.860000,4.180000,3.943984,42543800
2022-11-09,4.140000,4.280000,4.060000,4.070000,3.840194,23293900
2022-11-10,4.280000,4.460000,4.050000,4.230000,3.991161,32487700
2022-11-11,4.250000,4.320000,4.150000,4.310000,4.066644,28107100
2022-11-14,4.250000,4.320000,4.200000,4.220000,3.981725,17551800
2022-11-15,4.270000,4.300000,4.130000,4.170000,3.934549,26831000
2022-11-16,4.130000,4.220000,4.120000,4.130000,3.896807,14612700
2022-11-17,4.050000,4.110000,4.000000,4.080000,3.849630,14769000
2022-11-18,4.090000,4.120000,4.020000,4.100000,3.868501,14028300
2022-11-21,4.100000,4.100000,3.990000,4.050000,3.821324,13296600
2022-11-22,4.100000,4.280000,4.100000,4.220000,3.981725,16078300
2022-11-23,4.170000,4.210000,4.090000,4.180000,3.943984,16755200
2022-11-25,4.210000,4.240000,4.110000,4.120000,3.887371,7598900
2022-11-28,4.140000,4.140000,3.930000,3.950000,3.726970,14338200
2022-11-29,4.000000,4.080000,3.960000,4.020000,3.793018,13383500
2022-11-30,4.070000,4.180000,3.980000,4.130000,3.926106,20706100
2022-12-01,4.240000,4.440000,4.200000,4.380000,4.163764,33127200
2022-12-02,4.300000,4.380000,4.240000,4.340000,4.125739,13441900
2022-12-05,4.300000,4.350000,4.190000,4.210000,4.002157,16282400
2022-12-06,4.240000,4.280000,4.110000,4.150000,3.945120,13548000
2022-12-07,4.190000,4.350000,4.190000,4.240000,4.030675,14874200
2022-12-08,4.270000,4.330000,4.200000,4.260000,4.049688,14937700
2022-12-09,4.250000,4.380000,4.210000,4.210000,4.002157,11756000
